ip,name,country_id
81.63.183.206,206.183.63.81.static.wline.lns.sme.cust.swisscom.ch.,CH
84.40.111.41,84-40-111-41.net1.bg.,BG
173.162.115.97,173-162-115-97-miami.hfc.comcastbusiness.net.,US
109.202.68.157,157-cust.jimi-ul.cz.,CZ
91.240.117.3,mail.oolderhuuske.nl.,NL
183.179.1.158,183179001158.ctinets.com.,HK
87.121.101.48,dhcp-48.net1.bg.,BG
81.82.216.110,d5152d86e.static.telenet.be.,BE
166.82.156.93,h93.156.82.166.static.ip.windstream.net.,US
69.21.73.134,h69-21-73-134.lkvlms.dedicated.static.tds.net.,US
187.141.74.195,customer-187-141-74-195-sta.uninet-ide.com.mx.,MX
74.3.131.183,h74-3-131-183.bigpipeinc.com.,CA
81.218.23.172,bzq-218-23-172.cablep.bezeqint.net.,IL
122.117.154.10,122-117-154-10.HINET-IP.hinet.net.,TW
92.222.192.7,7.actu-pro.com.,FR
93.58.163.132,93-58-163-132.ip159.fastwebnet.it.,IT
58.176.194.161,058176194161.ctinets.com.,HK
78.10.88.80,78-10-88-80.static.ip.netia.com.pl.,PL
210.164.251.162,masans.nakamoto-plan.co.jp.,JP
24.213.183.178,rrcs-24-213-183-178.nyc.biz.rr.com.,US
111.160.24.2,no-data.,CN
213.127.137.232,ip-213-127-137-232.ip.prioritytelecom.net.,NL
188.136.141.3,ns1.khuisf.ac.ir.,IR
72.43.151.114,rrcs-72-43-151-114.nyc.biz.rr.com.,US
92.222.192.17,17.actu-pro.com.,FR
91.219.75.6,pp10.345000.ru.,RU
84.40.67.176,84-40-67-176.net1.bg.,BG
2.229.112.81,2-229-112-81.ip196.fastwebnet.it.,IT
96.37.148.190,96-37-148-190.static.leds.al.charter.com.,US
24.37.185.198,modemcable198.185-37-24.static.videotron.ca.,CA
50.240.192.218,50-240-192-218-static.hfc.comcastbusiness.net.,US
92.60.116.27,ns10.cloudalia.com.,GB
83.19.72.82,cuq82.internetdsl.tpnet.pl.,PL
77.238.15.72,host72-15-static.238-77-b.business.telecomitalia.it.,IT
82.113.22.72,72.22.113.82.monaco-telecom.net.,MC
207.218.43.20,ns2.futuredontics.com.,US
81.88.216.128,ws216-128.maryno.net.,RU
184.163.237.30,modemcable030.237-163-184.mc.videotron.ca.,CA
24.217.173.25,24-217-173-25.dhcp.stls.mo.charter.com.,US
109.188.68.133,wimax-client.yota.ru.,RU
93.89.100.16,rbGW-polacek-bobrky.sychrovnet.cz.,CZ
164.177.5.158,static-csq-cds-005158.business.bouyguestelecom.com.,FR
106.185.90.184,6ab95ab8.t-net.ne.jp.,JP
83.14.28.206,dxc206.internetdsl.tpnet.pl.,PL
70.164.111.145,wsip-70-164-111-145.sd.sd.cox.net.,US
173.165.187.3,173-165-187-3-atlanta.hfc.comcastbusiness.net.,US
189.127.3.197,189.127.3.197.nipcable.com.,BR
59.12.193.91,mail1.innowireless.com.,KR
49.128.182.74,ipv4-74-182-128.as55666.net.,ID
71.177.42.142,static-71-177-42-142.lsanca.fios.verizon.net.,US
58.176.194.51,058176194051.ctinets.com.,HK
81.196.148.2,mail.vaslui.rcs-rds.ro.,RO
204.69.64.4,ldap1.jppss.k12.la.us.,US
58.177.100.16,058177100016.ctinets.com.,HK
49.128.182.76,ipv4-76-182-128.as55666.net.,ID
78.108.59.89,tb78-108-59-89.cust.teknikbyran.com.,SE
202.222.62.190,luckynet062190.luckynet.jp.,JP
213.247.189.155,mail2.russ-invest.ru.,RU
80.13.171.151,LStLambert-656-1-28-151.w80-13.abo.wanadoo.fr.,FR
187.75.237.162,187-75-237-162.dsl.telesp.net.br.,BR
62.212.69.113,hosted-by.leaseweb.com.,NL
92.222.192.16,16.actu-pro.com.,FR
125.206.114.91,akc-g.jp.,JP
82.135.29.183,host-82-135-29-183.customer.m-online.net.,DE
49.128.182.73,ipv4-73-182-128.as55666.net.,ID
1.169.49.159,1-169-49-159.dynamic.hinet.net.,TW
61.238.7.49,061238007049.ctinets.com.,HK
77.89.226.185,static.77.89.226.185.tmg.md.,MD
46.249.74.72,46-249-74-72.net1.bg.,BG
70.62.16.133,rrcs-70-62-16-133.central.biz.rr.com.,US
93.93.190.157,93-93-190-157.aspserveur.com.,FR
116.193.109.100,100.109.193.116.ip4.winknet.ne.jp.,JP
213.204.189.253,webserver1.storstadensit.se.,SE
107.196.167.52,107-196-167-52.lightspeed.livnmi.sbcglobal.net.,US
204.11.64.6,dns2.other-world.com.,US
77.86.226.145,bravo-145.srv.hosting.fi.,FI
61.93.238.106,061093238106.static.ctinets.com.,HK
94.101.94.4,public1.radore.net.,TR
94.101.95.4,public2.radore.net.,TR
193.252.109.135,LPuteaux-657-1-34-135.w193-252.abo.wanadoo.fr.,FR
200.115.141.138,138-IPA.141.115.200.in-addr.arpa.,PA
94.40.96.149,94-40-96-149.tktelekom.pl.,PL
114.42.19.102,114-42-19-102.dynamic.hinet.net.,TW
178.236.216.126,126-216-236-178.rev.ruscomp.net.,RU
60.251.141.119,60-251-141-119.HINET-IP.hinet.net.,TW
92.222.192.0,0.actu-pro.com.,FR
190.108.53.11,host-53-11.adc.net.ar.,AR
186.1.233.27,186.1.233.27.nortech.com.ar.,AR
64.183.137.6,rrcs-64-183-137-6.west.biz.rr.com.,US
66.161.215.234,DEDICATED-ASSIGNMENTS-ONLY.fuse.net.,US
113.43.191.131,113x43x191x131.ap113.ftth.ucom.ne.jp.,JP
82.145.46.132,rdns.ukct.net.,GB
110.170.179.230,110-170-179-230.static.asianet.co.th.,TH
91.122.42.198,ppp91-122-42-198.pppoe.avangarddsl.ru.,RU
93.86.163.102,93-86-163-102.static.isp.telekom.rs.,RS
87.197.100.37,static-dsl-37.87-197-100.telecom.sk.,SK
207.177.43.65,imap.harlannet.com.,US
114.181.91.102,i114-181-91-102.s05.a012.ap.plala.or.jp.,JP
211.233.13.171,narahosting.net.,KR
71.40.44.8,ns01.trusti2i.net.,US
92.244.101.84,92-244-101-84.kievnet.com.ua.,UA
125.17.116.185,aes-static-185.116.17.125.airtel.in.,IN
222.223.58.43,43.58.223.222.broad.cz.he.dynamic.163data.com.cn.,CN
81.177.24.41,s12.in-solve.ru.,RU
81.15.184.161,ip-81-15-184-161.unregistered.net.exatel.pl.,PL
195.202.39.146,mueasb-wan146.citykom.de.,DE
95.6.94.73,95.6.94.73.dynamic.ttnet.com.tr.,TR
210.120.110.2,www.ppc.co.kr.,KR
74.3.131.162,h74-3-131-162.bigpipeinc.com.,CA
210.250.136.26,zz2012410884d2fa881a.userreverse.dion.ne.jp.,JP
109.164.204.129,129.204.164.109.static.wline.lns.sme.cust.swisscom.ch.,CH
210.6.244.50,210006244050.ctinets.com.,HK
87.213.100.113,unlabelled-113-100-213-87.versatel.net.,NL
74.3.131.166,h74-3-131-166.bigpipeinc.com.,CA
177.43.100.141,grupoi9tec.static.gvt.net.br.,BR
93.72.190.121,forgetful-carryer.volia.net.,UA
125.206.33.227,i125-206-33-227.s30.a048.ap.plala.or.jp.,JP
50.249.192.125,50-249-192-125-static.hfc.comcastbusiness.net.,US
217.13.54.39,rivierahost.com.,FR
177.75.86.1,1.86.75.177.mksnet.com.br.,BR
204.11.64.92,email.other-world.com.,US
182.18.140.233,static-182-18-140-233.ctrls.in.,IN
181.16.152.253,ns2.cooplapara.com.ar.,AR
49.128.182.6,ipv4-6-182-128.as55666.net.,ID
200.115.141.135,135-IPA.141.115.200.in-addr.arpa.,PA
200.54.166.98,200-54-166-98.static.tie.cl.,CL
84.204.47.76,ns.axsel-group.ru.,RU
77.253.232.111,77-253-232-111.static.ip.netia.com.pl.,PL
207.99.43.235,dns2.maple-tech.com.,US
92.46.40.134,mail.kaztag.kz.,KZ
220.130.116.37,epaper.abacus.com.tw.,TW
202.222.62.104,luckynet062104.luckynet.jp.,JP
200.148.140.141,iteste2.jauserve.com.,BR
66.167.215.166,h-66-167-215-166.noclli.covad.net.,US
187.130.236.249,187-130-236-249.uninet-ide.com.mx.,MX
87.203.4.131,panos.avaxcha.gr.,GR
190.149.206.213,213.206.149.190.static.intelnet.net.gt.,GT
81.25.226.245,gw-webmail.eubam.org.,UA
92.222.192.12,12.actu-pro.com.,FR
223.30.13.92,segment-223-30.sify.net.,IN
50.250.193.9,50-250-193-9-static.hfc.comcastbusiness.net.,US
208.93.233.13,208-93-233-13.mdswireless.com.,CA
219.124.95.48,c2b15-048.milare-tv.ne.jp.,JP
5.10.64.252,fc.40.0a05.ip4.static.sl-reverse.com.,NL
158.132.148.222,eieserver.eie.polyu.edu.hk.,HK
81.218.182.5,bzq-218-182-5.red.bezeqint.net.,IL
200.94.166.32,200.94.166.32.cable.dyn.cableonline.com.mx.,MX
202.113.64.3,dns.tjut.edu.cn.64.113.202.in-addr.arpa.,CN
190.248.55.111,cable190-248-55-111.une.net.co.,CO
162.17.10.249,162-17-10-249-static.hfc.comcastbusiness.net.,US
82.200.29.130,kemhimprom.ru.,RU
58.185.2.212,lawsoc-dns.lawsoc.org.sg.,SG
94.56.28.209,mx.action-is.com.,AE
114.179.90.246,p9022-ipngnfx01morioka.iwate.ocn.ne.jp.,JP
58.176.100.85,058176100085.ctinets.com.,HK
24.73.130.210,rrcs-24-73-130-210.se.biz.rr.com.,US
14.200.90.192,14-200-90-192.static.tpgi.com.au.,AU
85.133.186.154,85.133.186.154.pos-1-0.7tir.sepanta.net.,IR
71.40.14.73,ex1.abecocontracting.com.,US
74.81.131.2,ims-74-81-131-2.imsday.com.,US
93.189.95.202,5dbd5fca.sergiozambranodelfa.siliconpeople.net.,ES
122.212.253.117,122x212x253x117.ap122.ftth.ucom.ne.jp.,JP
212.89.12.21,cme-staticIP-212-89-12-21.telecable.es.,ES
68.169.67.20,feiotrio.com.,US
111.160.24.7,no-data.,CN
5.172.125.71,ip-71-125-172-5-dyn-dsl.customer.digitelitalia.com.,IT
50.199.105.25,jonespierce.com.,US
189.45.31.86,ASBS-189-045-031-086.brasilshop.psi.br.,BR
115.145.220.19,med.skku.ac.kr.,KR
142.155.3.1,ns1.sl.on.ca.,CA
14.199.90.201,014199090201.ctinets.com.,HK
50.200.193.2,50-200-193-2-static.hfc.comcastbusiness.net.,US
200.6.210.41,41.210.6.200.static.intelnet.net.gt.,GT
74.3.131.169,h74-3-131-169.bigpipeinc.com.,CA
200.158.234.104,200-158-234-104.dsl.telesp.net.br.,BR
116.91.110.105,gateway.tfree.co.jp.,JP
173.192.186.123,173.192.186.123-static.reverse.sitewithus.com.,US
114.160.8.130,dnsto.town.tohnosho.chiba.jp.,JP
122.152.150.51,ip-122-152-150-51.asianetcom.net.,JP
78.186.58.77,78.186.58.77.dynamic.ttnet.com.tr.,TR
122.117.154.112,122-117-154-112.HINET-IP.hinet.net.,TW
140.117.71.19,ip7119.cm.nsysu.edu.tw.,TW
187.73.21.14,14.21.73.187.nwnet.com.br.,BR
179.111.206.244,179-111-206-244.dsl.telesp.net.br.,BR
186.1.233.30,186.1.233.30.nortech.com.ar.,AR
177.135.124.68,gazetadoparana.static.gvt.net.br.,BR
74.3.131.148,h74-3-131-148.bigpipeinc.com.,CA
109.196.127.251,host-127-251.mt.pl.,PL
182.18.140.225,static-182-18-140-225.ctrls.in.,IN
202.69.164.51,tm2.comclark.com.,PH
202.69.164.52,tm3.comclark.com.,PH
109.61.70.1,hidrostop.dravanet.hu.,HU
165.228.70.17,woodla1.lnk.telstra.net.,AU
74.3.131.161,h74-3-131-161.bigpipeinc.com.,CA
111.160.24.12,no-data.,CN
191.5.205.19,ip-191.5.205.19.redeatel.com.br.,BR
187.60.21.1,cdt6021-001.reverso.consuldata.com.br.,BR
190.149.206.73,73.206.149.190.static.intelnet.net.gt.,GT
190.248.55.79,cable190-248-55-79.une.net.co.,CO
76.79.201.2,rrcs-76-79-201-2.west.biz.rr.com.,US
119.246.203.19,119246203019.ctinets.com.,HK
92.247.169.16,h-92-247-169-16.nesebar-lan.net.,BG
206.161.124.226,ns.eleview.com.,US
112.117.220.164,164.220.117.112.broad.km.yn.dynamic.163data.com.cn.,CN
200.63.166.90,200-63-166-90.static.speedy.com.ar.,AR
202.63.64.57,milhouse.vic.saise.com.au.,AU
187.73.20.137,137.20.73.187.nwnet.com.br.,BR
69.29.244.25,mail.manito-wish.org.,US
92.222.192.30,30.actu-pro.com.,FR
60.251.195.23,mail.foresight-web.com.tw.,TW
62.148.87.201,62-148-87-201.opole.internetia.pl.,PL
78.10.88.121,78-10-88-121.static.ip.netia.com.pl.,PL
66.102.222.21,ns1.kctc.net.,US
74.81.130.22,ims-74-81-130-22.imsday.com.,US
187.95.20.15,187.95.20.15.netjacarei.NipCable.com.,BR
81.183.225.25,dsl51B7E119.fixip.t-online.hu.,HU
109.173.68.100,broadband-109-173-68-100.nationalcablenetworks.ru.,RU
46.140.31.138,46-140-31-138.static.cablecom.ch.,CH
125.93.50.163,mail.hzwbs.com.,CN
210.4.103.51,mail.stm.com.ph.,PH
189.45.31.82,ASBS-189-045-031-082.brasilshop.psi.br.,BR
207.234.231.85,host23.tropicstarget.com.,US
83.15.53.22,ehx22.internetdsl.tpnet.pl.,PL
66.132.221.208,bigdb.sharkscope.com.,US
91.121.124.74,ns6772.ovh.net.,FR
81.63.184.44,44.184.63.81.static.wline.lns.sme.cust.swisscom.ch.,CH
201.174.80.34,201-174-80-34.transtelco.net.,MX
204.11.64.93,email.other-world.com.,US
95.0.104.43,gate.correctnic.com.,TR
188.32.7.166,broadband-188-32-7-166.nationalcablenetworks.ru.,RU
202.229.162.220,naga.tv.,JP
204.111.63.85,n63s085.fttx.shentel.net.,US
84.108.47.230,bzq-84-108-47-230.cablep.bezeqint.net.,IL
113.28.55.94,113-28-55-94.static.imsbiz.com.,HK
210.6.21.45,210006021045.ctinets.com.,HK
78.83.59.209,78-83-59-209.spectrumnet.bg.,BG
189.84.192.194,advantech.projesom.com.br.,BR
177.135.85.34,raizen.intercommtech.com.br.,BR
207.234.231.71,host2.consolidatesender.com.,US
37.130.30.65,host65.v30.interkam.pl.,PL
66.207.220.233,66-207-220-233.beanfield.net.,CA
177.43.100.140,grupoi9tec.static.gvt.net.br.,BR
71.81.22.14,71-81-22-14.static.gwnt.ga.charter.com.,US
59.124.15.220,59-124-15-220.HINET-IP.hinet.net.,TW
5.39.65.116,ns239041.ip-5-39-65.eu.,FR
187.73.21.15,15.21.73.187.nwnet.com.br.,BR
83.103.27.95,83-103-27-95.ip.fastwebnet.it.,IT
58.227.193.227,qns1.ngene.net.,KR
92.255.164.84,92x255x164x84.static-business.tmn.ertelecom.ru.,RU
196.211.170.187,ns1.aspectone.co.za.,ZA
223.30.13.91,segment-223-30.sify.net.,IN
212.89.12.27,cme-staticIP-212-89-12-27.telecable.es.,ES
111.89.177.116,mx2.applistar.com.,JP
212.164.234.66,b-internet.212.164.234.66.nsk.rt.ru.,RU
31.223.247.85,host85-247-223-31.soho.nordext.net.,IT
117.56.14.247,117-56-14-247.HINET-IP.hinet.net.,TW
187.18.48.5,sw-2-edge-gc.dualtec.com.br.,BR
103.247.218.174,ip-174.218.hsp.net.id.,ID
202.212.20.244,st0052.nas961.n-yokohama.nttpc.ne.jp.,JP
212.244.10.51,host51g.g.net.lemor.pl.,PL
61.220.247.81,mail.apmcomm.com.,TW
81.63.184.42,42.184.63.81.static.wline.lns.sme.cust.swisscom.ch.,CH
5.2.141.4,static-5-2-141-4.rdsnet.ro.,RO
46.237.226.185,HSI-KBW-46-237-226-185.hsi.kabel-badenwuerttemberg.de.,DE
125.206.114.131,t-mt.com.,JP
75.5.82.46,adsl-75-5-82-46.dsl.emhril.sbcglobal.net.,US
92.245.100.182,92-245-100-182.mega.kg.,KG
59.124.83.252,59-124-83-252.HINET-IP.hinet.net.,TW
119.171.235.115,119-171-235-115.rev.home.ne.jp.,JP
84.204.47.78,mail.axsel-group.ru.,RU
71.43.14.50,mail.popsinc.org.,US
109.164.204.51,51.204.164.109.static.wline.lns.sme.cust.swisscom.ch.,CH
66.161.215.126,Axcess-Financial-STATIC.fuse.net.,US
93.57.70.88,93-57-70-88.ip163.fastwebnet.it.,IT
187.216.235.114,customer-187-216-235-114.uninet-ide.com.mx.,MX
183.179.96.153,183179096153.ctinets.com.,HK
92.244.99.218,92-244-99-218.kievnet.com.ua.,UA
139.0.5.11,ln-static-139-0-5-11.link.net.id.,ID
85.223.185.242,ll-242.185.223.85.dp.sovam.net.ua.,UA
198.82.247.108,ntp-3.vt.edu.,US
210.51.21.4,ns.asiacorp.net.,CN
70.88.112.101,70-88-112-101-washington.dc.hfc.comcastbusiness.net.,US
58.176.194.78,058176194078.ctinets.com.,HK
202.229.9.170,ns1.bb4u.ne.jp.,JP
189.91.128.233,189-91-128-233.user.superitelecom.com.br.,BR
50.127.105.178,static-50-127-105-178.drr01.ftwy.in.frontiernet.net.,US
109.61.70.17,pannonsafe-pppoe.dravanet.hu.,HU
91.138.42.158,dyn-cable-customer.158.42.138.91.yetnet.ch.,CH
220.130.128.155,220-130-128-155.HINET-IP.hinet.net.,TW
61.220.247.73,61-220-247-73.HINET-IP.hinet.net.,TW
70.88.63.86,70-88-63-86-BusName-fl.naples.hfc.comcastbusiness.net.,US
194.8.128.17,bras1.telko.ru.,RU
109.228.16.50,server109-228-16-50.live-servers.net.,GB
142.155.3.2,ns2.sl.on.ca.,CA
140.112.202.3,ns1.active.ntu.edu.tw.,TW
84.204.148.2,84-204-148-2.tecom.ru.,RU
212.210.83.122,host122-83-static.210-212-b.business.telecomitalia.it.,IT
58.87.20.89,user20-89.rcn.ne.jp.,JP
58.176.67.213,058176067213.ctinets.com.,HK
211.79.135.252,www.sec.gov.tw.,TW
62.202.29.189,189.29.202.62.static.wline.lns.sme.cust.swisscom.ch.,CH
203.87.8.190,190.8.87.203.static.vic.chariot.net.au.,AU
58.176.67.168,058176067168.ctinets.com.,HK
208.69.9.162,smtp.stonewoodgroup.com.,CA
203.150.230.85,host85.thepsombat.com.,TH
200.196.234.157,ip157.rcc.com.br.,BR
186.250.48.113,186-250-48-113.customer.redfoxtelecom.com.br.,BR
176.10.245.235,h-176-10-245-235.na.cust.bahnhof.se.,SE
88.208.239.103,server88-208-239-103.live-servers.net.,GB
182.18.140.238,static-182-18-140-238.ctrls.in.,IN
83.69.45.33,33-user14.scnet.cz.,CZ
219.87.25.254,dns.phihong.com.tw.,TW
70.177.15.177,wsip-70-177-15-177.ph.ph.cox.net.,US
83.170.69.4,dns2.uk2.net.,GB
92.255.164.224,92x255x164x224.static-business.tmn.ertelecom.ru.,RU
95.9.92.109,shb.gen.tr.,TR
49.128.182.75,ipv4-75-182-128.as55666.net.,ID
190.212.86.210,210-86-212-190.enitel.net.ni.,NI
50.250.43.173,50-250-43-173-static.hfc.comcastbusiness.net.,US
188.165.194.74,ns211742.ovh.net.,FR
109.189.249.203,203.249.189.109.customer.cdi.no.,NO
88.248.20.25,88.248.20.25.static.ttnet.com.tr.,TR
95.56.248.228,pdc-1.miras.kz.,KZ
124.219.10.83,124-219-10-83.vdslpro.static.apol.com.tw.,TW
5.39.65.111,ns315638.ip-5-39-65.eu.,FR
185.53.5.1,1.5.mach3net.cz.,CZ
61.221.219.252,61-221-219-252.HINET-IP.hinet.net.,TW
220.130.181.55,220-130-181-55.HINET-IP.hinet.net.,TW
189.14.193.65,host.189-14-193-65.ebr.com.br.,BR
161.53.161.5,pfstzf.pfst.hr.,HR
220.130.181.85,220-130-181-85.HINET-IP.hinet.net.,TW
85.133.187.36,85.133.187.36.pos-1-0.7tir.sepanta.net.,IR
195.208.45.254,ns2.costcom.ru.,RU
219.92.227.90,hlr-227-90.tm.net.my.,MY
187.75.213.30,187-75-213-30.dsl.telesp.net.br.,BR
108.60.62.178,178.62.60.108.belairinternet.com.,US
173.33.24.176,CPE00027254571b-CM602ad0792732.cpe.net.cable.rogers.com.,CA
76.10.20.22,host-20-22.labrucr.batonrouge.la.us.clients.pavlovmedia.com.,US
91.121.124.9,sms10.ovh.net.,FR
211.121.135.130,dns1.koshin-ltd.co.jp.,JP
190.10.2.68,caam-190-10-2-a068.racsa.co.cr.,CR
213.151.80.105,105.praha4.net.,CZ
123.202.196.65,123202196065.ctinets.com.,HK
189.50.4.114,189-50-4-114.static.vol.net.br.,BR
187.35.213.254,187-35-213-254.dsl.telesp.net.br.,BR
84.95.131.167,84.95.131.167.cable.012.net.il.,IL
220.218.21.142,220x218x21x142.ap220.ftth.ucom.ne.jp.,JP
179.185.114.101,ixcsoft.static.gvt.net.br.,BR
93.181.161.250,93-181-161-250.internetia.net.pl.,PL
59.148.133.154,059148133154.ctinets.com.,HK
120.50.54.50,clientkch.50.danawa.com.my.,MY
82.131.180.79,82-131-180-79.pool.invitel.hu.,HU
61.220.32.198,61-220-32-198.HINET-IP.hinet.net.,TW
111.160.24.3,no-data.,CN
200.232.79.243,200-232-79-243.customer.tdatabrasil.net.br.,BR
58.176.194.28,058176194028.ctinets.com.,HK
121.119.192.183,name-00.com.,JP
91.121.57.7,weblsoft.fr.,FR
78.139.216.167,user-78-139-216-167.tomtelnet.ru.,RU
82.144.130.24,24-130.gtt-net.cz.,CZ
108.60.62.122,122.62.60.108.belairinternet.com.,US
206.21.59.70,dorcus.urg.edu.,US
186.237.49.1,186-237-49-1.fortetelecom.com.br.,BR
200.42.62.98,200-42-62-98.prima.net.ar.,AR
200.5.33.3,200-5-33-3.internew.net.br.,BR
210.67.102.55,static-ip-55-102-67-210.rev.dyxnet.com.,TW
212.244.10.48,host48g.g.net.lemor.pl.,PL
187.35.213.250,187-35-213-250.dsl.telesp.net.br.,BR
220.128.116.95,220-128-116-95.HINET-IP.hinet.net.,TW
217.13.54.37,rivierahost.com.,FR
123.110.64.188,123-110-64-188.sh.dynamic.tbcnet.net.tw.,TW
200.219.234.66,static.200.219.234.66.datacenter1.com.br.,BR
209.251.103.37,server4.tsqrd.com.,US
71.40.14.30,exch.vndmail.com.,US
89.216.18.2,mail.avia.rs.,RS
193.151.99.102,static-ip-193-151-99-102.promax.media.pl.,PL
123.202.196.39,123202196039.ctinets.com.,HK
194.78.248.2,mail.certech.be.,BE
203.70.231.72,h72-203-70-231.seed.net.tw.,TW
37.130.30.64,host64.v30.interkam.pl.,PL
202.169.239.100,host-202-169-239-100.jogjamedianet.com.,ID
122.255.252.164,c122.255.252.164.c3-net.ne.jp.,JP
27.251.82.211,abs-static-211.82.251.27.aircel.co.in.,IN
99.109.223.86,adsl-99-109-223-86.dsl.snantx.sbcglobal.net.,US
62.43.191.166,webmail.btsystems.com.,ES
72.51.41.29,server2.transvision.jp.,US
80.234.111.109,rv-cl-80-234-111-109.pool.tolcom.ru.,RU
177.43.101.72,bibliomed.static.gvt.net.br.,BR
193.253.235.154,LStLambert-656-1-44-154.w193-253.abo.wanadoo.fr.,FR
189.111.241.230,189-111-241-230.dsl.telesp.net.br.,BR
82.146.21.142,hst-21-142.medicom.bg.,BG
219.95.95.146,146.95.95.219.cbj01-home.tm.net.my.,MY
68.90.68.229,integra1.epconline.net.,US
91.122.74.241,ppp91-122-74-241.pppoe.avangarddsl.ru.,RU
71.40.14.50,mail.visualnetdesign.com.,US
82.145.130.42,respons2.network.westbo.se.,SE
109.173.68.225,broadband-109-173-68-225.nationalcablenetworks.ru.,RU
85.132.187.11,ip-85-132-187-11.pamico.cz.,CZ
62.82.245.126,62.82.245.126.dynamic.user.econectia.com.,ES
195.242.66.20,ns1.t-ddm.com.,DE
93.74.33.13,dancely.detour.volia.net.,UA
109.202.68.155,155-cust.jimi-ul.cz.,CZ
172.12.42.206,adsl-172-12-42-206.dsl.skt2ca.sbcglobal.net.,US
213.3.10.39,39.10.3.213.static.wline.lns.sme.cust.swisscom.ch.,CH
185.31.4.241,titus2.sea-net.de.,DE
67.52.102.154,rrcs-67-52-102-154.west.biz.rr.com.,US
198.0.32.93,mail.vf-law.com.,US
200.79.33.5,soul1.fotoregis.com.,MX
220.254.160.192,janis220254160192.janis.or.jp.,JP
203.182.72.178,ns3.qq-net.jp.,JP
173.13.145.41,173-13-145-41-sfba.hfc.comcastbusiness.net.,US
122.201.149.169,169-149-201-122.savecom.net.tw.,TW
61.244.236.135,061244236135.static.ctinets.com.,HK
201.63.79.19,201-63-79-19.customer.tdatabrasil.net.br.,BR
80.11.122.151,LPoitiers-656-1-170-151.w80-11.abo.wanadoo.fr.,FR
73.54.103.152,c-73-54-103-152.hsd1.fl.comcast.net.,US
50.250.30.249,50-250-30-249-static.hfc.comcastbusiness.net.,US
221.29.21.4,softbank221029021004.bbtec.net.,JP
212.43.133.1,device.netserv.ch.,CH
219.92.227.57,hlr-227-57.tm.net.my.,MY
92.244.33.245,fotoexpert.pl.,PL
50.254.104.125,50-254-104-125-static.hfc.comcastbusiness.net.,US
68.64.247.211,dnsmaster.capitalinternet.com.,US
81.74.183.191,host191-183-static.74-81-b.business.telecomitalia.it.,IT
94.40.96.119,94-40-96-119.tktelekom.pl.,PL
74.87.77.146,rrcs-74-87-77-146.west.biz.rr.com.,US
177.128.124.1,177-128-124-1.simconecte.com.br.,BR
72.34.218.1,dns1.qs1.com.,US
83.241.132.253,253.132.241.83.in-addr.dgcsystems.net.,SE
109.164.204.219,219.204.164.109.static.wline.lns.sme.cust.swisscom.ch.,CH
61.239.247.34,061239247034.static.ctinets.com.,HK
58.177.100.23,058177100023.ctinets.com.,HK
173.161.189.165,173-161-189-165-Philadelphia.hfc.comcastbusiness.net.,US
119.59.89.21,g13-pc021.g13.miyako-ma.jp.,JP
114.112.239.95,static-ip-95-239-112-114.TWOWINCOLIMITED-HK.COM.,HK
122.147.254.18,122-147-254-18.static.sparqnet.net.,TW
66.182.148.2,mail.hlbtech.net.,US
79.77.56.240,host-79-77-56-240.static.as9105.com.,GB
202.69.64.3,ns2.davnet.com.hk.,HK
205.172.19.79,dns2.oceanic.net.,US
80.179.202.186,mail.elkijacobs.com.,IL
67.231.26.248,mail.360vox.com.,CA
187.8.48.70,187-8-48-70.customer.tdatabrasil.net.br.,BR
187.95.47.12,47-95-187-12.dynamic.nexcess.com.br.,BR
211.72.132.26,dns.shenchang.com.tw.,TW
123.202.196.151,123202196151.ctinets.com.,HK
212.89.12.23,cme-staticIP-212-89-12-23.telecable.es.,ES
88.247.182.154,88.247.182.154.static.ttnet.com.tr.,TR
148.150.60.130,msp01-ns01-prd.mts.com.,US
87.241.62.242,cpeit_trn027691.ia.colt.net.,IT
184.10.0.147,static-184-10-0-147.bras0-epix.plns.pa.frontiernet.net.,US
89.216.17.185,remote.olafmcateer.rs.,RS
67.158.30.242,mail.dreamdesigninc.com.,US
93.89.190.2,mail.foreverliving.ru.,RU
92.68.110.176,static.kpn.net.,NL
200.85.109.62,62.109.85.200.dsl.dynamic.telviso.net.ar.,AR
31.7.37.37,resolve02.tek.net.tr.,TR
202.212.20.247,st0055.nas961.n-yokohama.nttpc.ne.jp.,JP
75.149.99.181,75-149-99-181-Nashville.hfc.comcastbusiness.net.,US
98.190.138.164,MAIL.VIRUALIZATIONCOUNCIL.org.,US
88.83.240.37,37.240.freebone.cz.,CZ
84.96.110.21,mailsrv.domusvi.com.,FR
201.155.78.20,dsl-201-155-78-20-sta.prod-empresarial.com.mx.,MX
183.178.96.157,183178096157.ctinets.com.,HK
37.187.248.20,central-20.elasticemail.com.,FR
91.205.123.131,mailv1.ru.,RU
207.234.231.95,host33.tropicstarget.com.,US
184.70.89.30,mail.hinton.ca.,CA
83.18.128.150,ayy150.internetdsl.tpnet.pl.,PL
37.153.202.50,rt202bb153-37-50.routit.net.,NL
207.35.135.42,marrast.com.,CA
50.198.182.65,50-198-182-65-static.hfc.comcastbusiness.net.,US
85.133.186.156,85.133.186.156.pos-1-0.7tir.sepanta.net.,IR
177.135.124.26,gopalimentos.static.gvt.net.br.,BR
